	V1	num	avg_r2	lowerci	upperci
1809	1809	100	0.99968681465752	0.999682112110854	0.999691517204186
1810	1810	100	0.999687601377006	0.999682893196123	0.999692309557889
1811	1811	100	0.999688688638976	0.999683977560299	0.999693399717653
1812	1812	100	0.999689668376367	0.999684951301455	0.999694385451278
1813	1813	100	0.99969066393372	0.999685946927569	0.999695380939871
1814	1814	100	0.999691647340527	0.999686952009343	0.999696342671711
1815	1815	100	0.999692567180065	0.99968788515519	0.999697249204941
1816	1816	100	0.999693857530982	0.999689220250626	0.999698494811338
1817	1817	100	0.999694800974551	0.999690208312343	0.999699393636758
1818	1818	100	0.999695923818878	0.999691313769328	0.999700533868429
1819	1819	100	0.999697003627395	0.999692428679923	0.999701578574867
1820	1820	100	0.999697986284053	0.999693407778484	0.999702564789622
1821	1821	100	0.999698943767656	0.999694391692513	0.999703495842799
1822	1822	100	0.999699822939528	0.999695284984592	0.999704360894465
1823	1823	100	0.999700886143143	0.999696340564668	0.999705431721618
1824	1824	100	0.999701694468967	0.99969714008419	0.999706248853743
1825	1825	100	0.999702766772285	0.999698199881733	0.999707333662837
1826	1826	100	0.999703796422815	0.999699270757477	0.999708322088154
1827	1827	100	0.999704684270687	0.999700168161753	0.999709200379622
1828	1828	100	0.999705480828225	0.999700963178032	0.999709998478419
1829	1829	100	0.999706290831917	0.999701807155195	0.99971077450864
1830	1830	100	0.999707094421852	0.999702643597974	0.99971154524573
1831	1831	100	0.999708178615831	0.999703757363756	0.999712599867907
1832	1832	100	0.999709074631971	0.999704695577502	0.99971345368644
1833	1833	100	0.999709966487626	0.999705627188615	0.999714305786636
1834	1834	100	0.99971100613185	0.999706682456318	0.999715329807382
1835	1835	100	0.99971195636445	0.999707646277231	0.999716266451668
1836	1836	100	0.99971298768351	0.99970866631674	0.999717309050281
1837	1837	100	0.999713906876753	0.999709569778069	0.999718243975438
1838	1838	100	0.99971476706065	0.999710444645178	0.999719089476121
1839	1839	100	0.999715662962164	0.999711378227443	0.999719947696885
1840	1840	100	0.999716579549784	0.999712259445477	0.999720899654091
1841	1841	100	0.999717614850509	0.99971326225872	0.999721967442299
1842	1842	100	0.999718738715584	0.999714461638055	0.999723015793114
1843	1843	100	0.999719812251436	0.999715578687989	0.999724045814883
1844	1844	100	0.999720597921343	0.999716374331499	0.999724821511188
1845	1845	100	0.999721613719184	0.999717340881838	0.99972588655653
1846	1846	100	0.999722778578858	0.999718545843348	0.999727011314367
1847	1847	100	0.999723878274173	0.99971963713547	0.999728119412877
1848	1848	100	0.999724660724821	0.999720406346589	0.999728915103053
1849	1849	100	0.999725528383377	0.999721307132255	0.999729749634498
1850	1850	100	0.999726383175344	0.999722154848805	0.999730611501883
1851	1851	100	0.999727303210796	0.999723050019053	0.999731556402539
1852	1852	100	0.999728269486953	0.999724032120112	0.999732506853795
1853	1853	100	0.999729265266157	0.999725053690072	0.999733476842243
1854	1854	100	0.999730233486772	0.999726021259087	0.999734445714458
1855	1855	100	0.999731127667723	0.999726919854739	0.999735335480707
1856	1856	100	0.999732075683922	0.999727888894064	0.999736262473781
1857	1857	100	0.999732976604056	0.999728761440732	0.99973719176738
1858	1858	100	0.999734240274841	0.999730019658632	0.99973846089105
1859	1859	100	0.999735159487451	0.999730920574565	0.999739398400336
1860	1860	100	0.999736254643223	0.999732034622984	0.999740474663462
1861	1861	100	0.999737332185357	0.999733097325942	0.999741567044772
1862	1862	100	0.99973828066447	0.99973403442324	0.999742526905701
1863	1863	100	0.999739097543671	0.999734842372566	0.999743352714777
1864	1864	100	0.999740067784926	0.999735796204788	0.999744339365063
1865	1865	100	0.999741112075354	0.999736854423944	0.999745369726763
1866	1866	100	0.999742418375137	0.999738198846761	0.999746637903513
1867	1867	100	0.999743396309958	0.999739221944978	0.999747570674938
1868	1868	100	0.999744355321564	0.999740184386885	0.999748526256242
1869	1869	100	0.999745329638071	0.999741202777903	0.999749456498239
1870	1870	100	0.999746181715539	0.999742090713987	0.999750272717092
1871	1871	100	0.999747115089272	0.999743052653268	0.999751177525276
1872	1872	100	0.999748013790923	0.999743962484355	0.999752065097491
1873	1873	100	0.999749038411398	0.999745023550843	0.999753053271954
1874	1874	100	0.999750097730528	0.99974607608911	0.999754119371946
1875	1875	100	0.999751263172207	0.999747291336037	0.999755235008377
1876	1876	100	0.99975205546822	0.999748100936777	0.999756009999663
1877	1877	100	0.999753056200958	0.999749074912045	0.999757037489872
1878	1878	100	0.999754049868416	0.99975004094498	0.999758058791852
1879	1879	100	0.999755090732921	0.999751086532374	0.999759094933469
1880	1880	100	0.999756048925959	0.999752038507426	0.999760059344492
1881	1881	100	0.999756858625363	0.999752878737315	0.99976083851341
1882	1882	100	0.999757708423223	0.999753672734715	0.999761744111731
1883	1883	100	0.999758756715464	0.999754755105127	0.9997627583258
1884	1884	100	0.999759658959409	0.999755654061839	0.999763663856978
1885	1885	100	0.99976084805921	0.999756781803849	0.999764914314571
1886	1886	100	0.999761656432173	0.999757611497039	0.999765701367306
1887	1887	100	0.999762419067257	0.999758373262826	0.999766464871687
1888	1888	100	0.999763309790017	0.999759256114296	0.999767363465738
1889	1889	100	0.999764275010164	0.999760255003232	0.999768295017096
1890	1890	100	0.99976500786413	0.999760982538541	0.999769033189719
1891	1891	100	0.999765976436434	0.999761952825984	0.999770000046885
1892	1892	100	0.99976687013078	0.999762832977586	0.999770907283974
1893	1893	100	0.999768022899875	0.999763972160351	0.9997720736394
1894	1894	100	0.999769071191539	0.999764998295252	0.999773144087826
1895	1895	100	0.999769944500661	0.999765852233383	0.999774036767939
1896	1896	100	0.999770609516434	0.999766524263553	0.999774694769314
1897	1897	100	0.999771708448564	0.999767630830595	0.999775786066533
1898	1898	100	0.999772751004425	0.999768678435604	0.999776823573247
1899	1899	100	0.999773772082269	0.999769692611935	0.999777851552603
1900	1900	100	0.999774639013035	0.999770529325561	0.99977874870051
1901	1901	100	0.999775546159194	0.999771472379551	0.999779619938836
1902	1902	100	0.999776713666642	0.999772644960041	0.999780782373243
1903	1903	100	0.999777796151799	0.999773741437943	0.999781850865656
1904	1904	100	0.999778799479885	0.999774777133149	0.999782821826622
1905	1905	100	0.999779799955026	0.999775782862027	0.999783817048025
1906	1906	100	0.999780791612548	0.999776781721976	0.99978480150312
1907	1907	100	0.999781812475413	0.999777849871629	0.999785775079197
1908	1908	100	0.999782932030304	0.999778991068572	0.999786872992035
1909	1909	100	0.999783705588212	0.99977979609876	0.999787615077663
1910	1910	100	0.999784836449963	0.999780955642239	0.999788717257687
1911	1911	100	0.999785955227983	0.999782134778925	0.999789775677041
1912	1912	100	0.999786889800953	0.999783121157823	0.999790658444082
1913	1913	100	0.999788175812272	0.999784453358879	0.999791898265666
1914	1914	100	0.999788991111161	0.999785260475051	0.999792721747271
1915	1915	100	0.999790049156522	0.999786281540638	0.999793816772407
1916	1916	100	0.999791060979365	0.999787327536068	0.999794794422662
1917	1917	100	0.999792051792103	0.999788341665548	0.999795761918657
1918	1918	100	0.999793170982829	0.999789466929399	0.999796875036259
1919	1919	100	0.999794277333062	0.999790584933346	0.999797969732777
1920	1920	100	0.999795480635649	0.999791785785973	0.999799175485325
1921	1921	100	0.999796611358045	0.999792866803553	0.999800355912536
1922	1922	100	0.999797568691845	0.999793807991573	0.999801329392118
1923	1923	100	0.999798629086555	0.999794894587579	0.999802363585531
1924	1924	100	0.999799639896184	0.999795918480563	0.999803361311806
1925	1925	100	0.999800694908881	0.999796971242928	0.999804418574835
1926	1926	100	0.999801510709221	0.999797739440267	0.999805281978175
1927	1927	100	0.999802541430815	0.999798778180508	0.999806304681122
1928	1928	100	0.99980361830872	0.999799859464567	0.999807377152874
1929	1929	100	0.999804669974939	0.999800932501823	0.999808407448056
1930	1930	100	0.999805746987484	0.999802025234919	0.999809468740049
1931	1931	100	0.999806471278339	0.999802740150077	0.9998102024066
1932	1932	100	0.999807414158911	0.999803655352229	0.999811172965592
1933	1933	100	0.999808474842266	0.999804723698572	0.999812225985961
1934	1934	100	0.999809397897412	0.999805653689031	0.999813142105794
1935	1935	100	0.999810213661859	0.99980644606729	0.999813981256428
1936	1936	100	0.999811174000073	0.99980743126788	0.999814916732267
1937	1937	100	0.999812159116342	0.999808448949956	0.999815869282728
1938	1938	100	0.999813041369216	0.999809323423409	0.999816759315023
1939	1939	100	0.999813949376999	0.999810242543695	0.999817656210303
1940	1940	100	0.999814882667305	0.999811201301919	0.999818564032691
1941	1941	100	0.999815820839126	0.999812152664403	0.999819489013848
1942	1942	100	0.999816672630086	0.999813025813476	0.999820319446696
1943	1943	100	0.999817431242637	0.99981378851753	0.999821073967744
1944	1944	100	0.999818284811308	0.999814651967095	0.999821917655521
1945	1945	100	0.999819364017909	0.99981576819963	0.999822959836187
1946	1946	100	0.999820544087797	0.999816997313628	0.999824090861966
1947	1947	100	0.999821461028594	0.999817899444373	0.999825022612816
1948	1948	100	0.999822317898164	0.999818748775589	0.999825887020738
1949	1949	100	0.999823237888827	0.999819698590691	0.999826777186964
1950	1950	100	0.999824312545846	0.999820817847813	0.999827807243878
1951	1951	100	0.999825373972498	0.999821857207131	0.999828890737866
1952	1952	100	0.999826209865098	0.999822686702121	0.999829733028075
1953	1953	100	0.999827468937233	0.999823983728055	0.999830954146412
1954	1954	100	0.999828506659959	0.999825068078125	0.999831945241793
1955	1955	100	0.999829429936321	0.999826004387454	0.999832855485188
1956	1956	100	0.999830303905493	0.999826853162378	0.999833754648608
1957	1957	100	0.999831304980349	0.999827851980828	0.999834757979871
1958	1958	100	0.999832181386887	0.999828715260717	0.999835647513056
1959	1959	100	0.999833346870518	0.999829917954495	0.999836775786541
1960	1960	100	0.999834278185097	0.999830860725244	0.99983769564495
1961	1961	100	0.999835106210002	0.999831738071718	0.999838474348286
1962	1962	100	0.999836016991603	0.999832632345734	0.999839401637471
1963	1963	100	0.999836768887754	0.999833391034438	0.99984014674107
1964	1964	100	0.999837838729987	0.999834508369662	0.999841169090312
1965	1965	100	0.999838703768513	0.999835408965221	0.999841998571806
1966	1966	100	0.999839630800305	0.999836324563395	0.999842937037215
1967	1967	100	0.999840388136363	0.999837115214077	0.999843661058648
1968	1968	100	0.999841216420116	0.999837940935936	0.999844491904296
1969	1969	100	0.999842406335944	0.999839171362931	0.999845641308956
1970	1970	100	0.999843286500931	0.99984005364435	0.999846519357511
1971	1971	100	0.999844054968836	0.999840833346218	0.999847276591454
1972	1972	100	0.999844991222319	0.999841790394874	0.999848192049763
1973	1973	100	0.999845887666796	0.999842647914669	0.999849127418924
1974	1974	100	0.999846698455984	0.999843457648364	0.999849939263603
1975	1975	100	0.999847697231382	0.999844440399339	0.999850954063425
1976	1976	100	0.99984881329816	0.999845570357227	0.999852056239093
1977	1977	100	0.999849874934828	0.999846666310474	0.999853083559182
1978	1978	100	0.999850677158681	0.999847472067021	0.999853882250341
1979	1979	100	0.999851725271254	0.999848521868154	0.999854928674354
1980	1980	100	0.999852623093532	0.999849458215082	0.999855787971981
1981	1981	100	0.999853428941672	0.999850269980359	0.999856587902985
1982	1982	100	0.999854330466177	0.999851209331106	0.999857451601249
1983	1983	100	0.999855212645575	0.999852050301801	0.99985837498935
1984	1984	100	0.999855800617627	0.999852638638299	0.999858962596956
1985	1985	100	0.999856671832977	0.999853540646465	0.99985980301949
1986	1986	100	0.999857553611307	0.999854440680797	0.999860666541817
1987	1987	100	0.999858657138999	0.999855571690552	0.999861742587446
1988	1988	100	0.999859722017701	0.999856645766293	0.999862798269109
1989	1989	100	0.999860578359937	0.999857499735848	0.999863656984026
1990	1990	100	0.999861687241077	0.999858662419876	0.999864712062277
1991	1991	100	0.999862812631451	0.999859758058062	0.99986586720484
1992	1992	100	0.999863762932774	0.999860751660316	0.999866774205232
1993	1993	100	0.99986499613735	0.999862013203635	0.999867979071064
1994	1994	100	0.999865856949696	0.999862910985355	0.999868802914036
1995	1995	100	0.999866795450407	0.999863858528103	0.999869732372712
1996	1996	100	0.99986760260161	0.999864676515416	0.999870528687804
1997	1997	100	0.99986852251325	0.999865609162004	0.999871435864497
1998	1998	100	0.999869354165203	0.999866464853266	0.99987224347714
1999	1999	100	0.999870192830011	0.999867328350388	0.999873057309634
2000	2000	100	0.999871154940442	0.999868278556687	0.999874031324197
2001	2001	100	0.99987186685194	0.999869023430889	0.999874710272992
2002	2002	100	0.999872792524525	0.999869972283321	0.999875612765729
2003	2003	100	0.999873565196425	0.999870713308678	0.999876417084172
2004	2004	100	0.999874393458143	0.999871581345484	0.999877205570803
2005	2005	100	0.999875149718961	0.999872353655695	0.999877945782228
2006	2006	100	0.999875925889105	0.999873143181657	0.999878708596554
2007	2007	100	0.999876864951383	0.999874146771776	0.99987958313099
2008	2008	100	0.99987780408026	0.999875111242409	0.999880496918112
2009	2009	100	0.999878768153749	0.999876075880589	0.999881460426909
2010	2010	100	0.9998797070002	0.99987701699204	0.99988239700836
2011	2011	100	0.999880644592421	0.999877939665057	0.999883349519784
2012	2012	100	0.999881459101558	0.999878786396564	0.999884131806553
2013	2013	100	0.999882137950526	0.999879482916632	0.99988479298442
2014	2014	100	0.999883000781027	0.999880304732278	0.999885696829777
2015	2015	100	0.999883716153095	0.999881012606343	0.999886419699848
2016	2016	100	0.999884344587196	0.999881677622303	0.99988701155209
2017	2017	100	0.999885201103297	0.999882522656833	0.999887879549761
2018	2018	100	0.999885907025809	0.999883241308049	0.999888572743568
2019	2019	100	0.999886766514597	0.999884104287644	0.99988942874155
2020	2020	100	0.999887669333709	0.999885012855452	0.999890325811965
2021	2021	100	0.999888939695034	0.999886299077445	0.999891580312623
2022	2022	100	0.999889818758935	0.9998872072915	0.999892430226369
2023	2023	100	0.999890669607172	0.999888043859725	0.999893295354619
2024	2024	100	0.999891399619211	0.999888757465757	0.999894041772665
2025	2025	100	0.999892216482512	0.999889541091948	0.999894891873076
2026	2026	100	0.999893132190882	0.999890481052176	0.999895783329588
2027	2027	100	0.999894033761126	0.999891344056552	0.999896723465699
2028	2028	100	0.999894793548517	0.999892084078108	0.999897503018926
2029	2029	100	0.999895502635014	0.999892806655521	0.999898198614507
2030	2030	100	0.999896147730311	0.999893491822352	0.999898803638269
2031	2031	100	0.999897167964595	0.999894514764923	0.999899821164268
2032	2032	100	0.99989799605095	0.999895343332776	0.999900648769124
2033	2033	100	0.999898859812376	0.999896210901319	0.999901508723432
2034	2034	100	0.999899775896938	0.999897128582641	0.999902423211236
2035	2035	100	0.999900671997685	0.999898027891188	0.999903316104182
2036	2036	100	0.99990153987116	0.999898915929749	0.999904163812571
2037	2037	100	0.999902407501728	0.999899828533364	0.999904986470093
2038	2038	100	0.999903232315544	0.999900643167342	0.999905821463745
2039	2039	100	0.999904071014008	0.999901530001014	0.999906612027001
2040	2040	100	0.999904984102197	0.999902448152418	0.999907520051976
2041	2041	100	0.999905976041088	0.999903418024688	0.999908534057488
2042	2042	100	0.999906741839647	0.999904195462359	0.999909288216935
2043	2043	100	0.999907572384445	0.999905030532608	0.999910114236282
2044	2044	100	0.999908415466336	0.999905891698332	0.999910939234339
2045	2045	100	0.999909393839449	0.999906883325568	0.999911904353332
2046	2046	100	0.999910189247687	0.999907664679425	0.999912713815947
2047	2047	100	0.999911016536062	0.999908517180079	0.999913515892044
2048	2048	100	0.999912204187065	0.999909719217494	0.999914689156637
2049	2049	100	0.999912786350368	0.999910301194647	0.999915271506089
2050	2050	100	0.999913656027958	0.999911182572433	0.999916129483482
2051	2051	100	0.99991441021248	0.999911954899573	0.999916865525386
2052	2052	100	0.999915594120707	0.999913163100672	0.999918025140742
2053	2053	100	0.999916426549783	0.999914002495396	0.99991885060417
2054	2054	100	0.999917149546333	0.999914724562882	0.999919574529785
2055	2055	100	0.999917922328398	0.999915530048364	0.999920314608433
2056	2056	100	0.999918942786681	0.999916548692742	0.999921336880619
2057	2057	100	0.999919931764305	0.999917518763521	0.999922344765089
2058	2058	100	0.999920959675231	0.999918552381153	0.999923366969309
2059	2059	100	0.999921877280043	0.999919481296772	0.999924273263315
2060	2060	100	0.999922477796751	0.999920093673579	0.999924861919922
2061	2061	100	0.999923150728516	0.999920753807378	0.999925547649654
2062	2062	100	0.99992410434978	0.999921718277198	0.999926490422361
2063	2063	100	0.999925204484469	0.999922843080164	0.999927565888774
2064	2064	100	0.999926011940287	0.999923652784221	0.999928371096352
2065	2065	100	0.999926841380382	0.999924496610743	0.99992918615002
2066	2066	100	0.999927843530444	0.999925515350837	0.999930171710051
2067	2067	100	0.999928808891299	0.999926484412992	0.999931133369606
2068	2068	100	0.999929789179012	0.999927493185477	0.999932085172548
2069	2069	100	0.999930747223367	0.999928455853925	0.999933038592808
2070	2070	100	0.999931572989421	0.999929311769811	0.99993383420903
2071	2071	100	0.999932534157941	0.999930282765685	0.999934785550198
2072	2072	100	0.999933236514417	0.999930982291111	0.999935490737723
2073	2073	100	0.999934067994307	0.999931865459397	0.999936270529217
2074	2074	100	0.999934977837546	0.99993280873613	0.999937146938962
2075	2075	100	0.999935677901278	0.999933516535605	0.999937839266951
2076	2076	100	0.999936468356747	0.999934362566224	0.999938574147271
2077	2077	100	0.999937284166603	0.999935219385032	0.999939348948175
2078	2078	100	0.999938231361523	0.999936174041082	0.999940288681963
2079	2079	100	0.999938947120771	0.999936882470994	0.999941011770549
2080	2080	100	0.999939383032709	0.999937333593442	0.999941432471977
2081	2081	100	0.999940257134399	0.999938224691267	0.99994228957753
2082	2082	100	0.999941065793871	0.9999391066736	0.999943024914141
2083	2083	100	0.999942002869179	0.999940065408624	0.999943940329733
2084	2084	100	0.999942889402644	0.999940972733322	0.999944806071967
2085	2085	100	0.999943774240664	0.999941880181118	0.99994566830021
2086	2086	100	0.999944590819812	0.999942694469673	0.999946487169951
2087	2087	100	0.999945359484125	0.999943458894099	0.999947260074151
2088	2088	100	0.999946266627439	0.999944361520484	0.999948171734393
2089	2089	100	0.999946998996432	0.999945075501567	0.999948922491296
2090	2090	100	0.999947723106638	0.999945835717847	0.999949610495429
2091	2091	100	0.999948549151015	0.999946701442797	0.999950396859234
2092	2092	100	0.999949253130863	0.999947425810858	0.999951080450868
2093	2093	100	0.999950082446835	0.999948240210018	0.999951924683652
2094	2094	100	0.999950730148447	0.999948910060343	0.999952550236551
2095	2095	100	0.99995164949182	0.9999498612165	0.999953437767141
2096	2096	100	0.999952478880046	0.999950721721705	0.999954236038387
2097	2097	100	0.999953222350442	0.999951481554278	0.999954963146606
2098	2098	100	0.999953999290267	0.999952230060411	0.999955768520122
2099	2099	100	0.999954626205465	0.999952879646221	0.999956372764709
2100	2100	100	0.999955452918577	0.99995371323974	0.999957192597414
2101	2101	100	0.999956135225017	0.999954425207878	0.999957845242156
2102	2102	100	0.999956954640788	0.999955264809438	0.999958644472137
2103	2103	100	0.999957907053233	0.999956293198041	0.999959520908424
2104	2104	100	0.999958685250182	0.999957094653592	0.999960275846772
2105	2105	100	0.999959528999276	0.999957967079315	0.999961090919236
2106	2106	100	0.999960467119733	0.999958909144048	0.999962025095419
2107	2107	100	0.999961125598676	0.999959593885249	0.999962657312104
2108	2108	100	0.999961902874201	0.999960385581556	0.999963420166846
2109	2109	100	0.999962648647863	0.999961129047134	0.999964168248591
2110	2110	100	0.999963336043946	0.999961809657716	0.999964862430175
2111	2111	100	0.999963986059642	0.9999624595264	0.999965512592883
2112	2112	100	0.999964786095419	0.999963283133865	0.999966289056973
2113	2113	100	0.999965733979967	0.999964273716894	0.99996719424304
2114	2114	100	0.999966518946374	0.999965094873172	0.999967943019576
2115	2115	100	0.999967133338691	0.999965720202499	0.999968546474883
2116	2116	100	0.999967872587613	0.999966499616958	0.999969245558267
2117	2117	100	0.999968728942303	0.999967359898483	0.999970097986124
2118	2118	100	0.999969727377206	0.9999683870862	0.999971067668212
2119	2119	100	0.999970343506189	0.999969013516396	0.999971673495983
2120	2120	100	0.999971250308769	0.999969957801134	0.999972542816403
2121	2121	100	0.999972052429262	0.999970766577797	0.999973338280728
2122	2122	100	0.99997289009037	0.99997162546985	0.99997415471089
2123	2123	100	0.99997383772325	0.999972622839277	0.999975052607224
2124	2124	100	0.999974796746339	0.999973632050882	0.999975961441796
2125	2125	100	0.999975574469076	0.99997439043263	0.999976758505522
2126	2126	100	0.999976197170925	0.999975010472972	0.999977383868878
2127	2127	100	0.999976939406579	0.999975738338364	0.999978140474794
2128	2128	100	0.999977674419339	0.999976521888495	0.999978826950182
2129	2129	100	0.999978535569896	0.999977372394563	0.99997969874523
2130	2130	100	0.999979247671519	0.999978088102432	0.999980407240606
2131	2131	100	0.999979964812461	0.999978822775061	0.999981106849862
2132	2132	100	0.999980674406752	0.99997953761208	0.999981811201424
2133	2133	100	0.999981432698453	0.999980337409248	0.999982527987658
2134	2134	100	0.999981956133034	0.999980874697246	0.999983037568823
2135	2135	100	0.999982721361958	0.999981712408522	0.999983730315394
2136	2136	100	0.999983281807934	0.999982262128023	0.999984301487845
2137	2137	100	0.999984079962113	0.999983109880482	0.999985050043743
2138	2138	100	0.999984758422847	0.999983813099948	0.999985703745747
2139	2139	100	0.999985567459626	0.999984642459459	0.999986492459793
2140	2140	100	0.99998640135474	0.999985523542811	0.999987279166669
2141	2141	100	0.999987150057098	0.999986304284803	0.999987995829393
2142	2142	100	0.999987836314988	0.99998700484223	0.999988667787747
2143	2143	100	0.999988483997416	0.999987648129864	0.999989319864967
2144	2144	100	0.999989355021482	0.999988566833354	0.99999014320961
2145	2145	100	0.99999005618908	0.999989298903665	0.999990813474494
2146	2146	100	0.999990856062706	0.999990118030676	0.999991594094737
2147	2147	100	0.999991718081656	0.999990999144381	0.999992437018932
2148	2148	100	0.999992520103278	0.999991807677006	0.99999323252955
2149	2149	100	0.999993252666145	0.999992600468808	0.999993904863483
2150	2150	100	0.999994109101318	0.999993549497845	0.99999466870479
2151	2151	100	0.999994967227303	0.999994471067275	0.999995463387332
2152	2152	100	0.999995705049934	0.999995266048091	0.999996144051778
2153	2153	100	0.99999618213591	0.999995765478942	0.999996598792878
2154	2154	100	0.999996852078049	0.999996452066765	0.999997252089333
2155	2155	100	0.999997488097067	0.999997122548934	0.9999978536452
2156	2156	100	0.999998235240267	0.999997929664084	0.999998540816449
2157	2157	100	0.999998821814996	0.99999859238289	0.999999051247101
2158	2158	100	0.999999437543037	0.999999260694315	0.99999961439176
2159	2159	100	1	1	1
