	V1	c-q	nc-q	true-q	c-p	nc-p	c-bias	nc-bias	type	L	rep	config	gwas_size	test_size	h2	ts	num_causal	env
179	179	0.018956041857	0.090090406	0	0.093	0.003	0.018956041857	0.090090406	NoCorrection	10000	A1	C1	10000	100	0	0.5	300	0
180	180	0.003835325675	0.01640128	0	0.729	0.591	0.003835325675	0.01640128	ID	10000	A1	C1	10000	100	0	0.5	300	0
181	181	0.0152323996575	0.0150274064999999	0	0.21	0.605	0.0152323996575	0.0150274064999999	1	10000	A1	C1	10000	100	0	0.5	300	0.01
182	182	0.01155307401	-0.011636495	0	0.342	0.696	0.01155307401	-0.011636495	FGr	10000	A1	C1	10000	100	0	0.5	300	0.01
183	183	0.002561237936	-0.06800626	0	0.837	0.039	0.002561237936	-0.06800626	NoCorrection	10000	A1	C1	10000	100	0	0.5	300	0.01
184	184	0.01596542813775	0.020267234	0	0.217	0.502	0.01596542813775	0.020267234	ID	10000	A1	C1	10000	100	0	0.5	300	0.01
185	185	-0.0270736153	0.010686875	0	0.022	0.75	-0.0270736153	0.010686875	1	10000	A1	C1	10000	100	0	0.5	300	0.03
186	186	-0.0263108018065	0.012347573	0	0.017	0.703	-0.0263108018065	0.012347573	FGr	10000	A1	C1	10000	100	0	0.5	300	0.03
187	187	-0.0173363583305	0.064591803	0	0.108	0.043	-0.0173363583305	0.064591803	NoCorrection	10000	A1	C1	10000	100	0	0.5	300	0.03
188	188	-0.02679910864	0.00893785449999999	0	0.016	0.77	-0.02679910864	0.00893785449999999	ID	10000	A1	C1	10000	100	0	0.5	300	0.03
189	189	0.00341459512	-0.024720125	0	0.801	0.437	0.00341459512	-0.024720125	1	10000	A1	C1	10000	100	0	0.5	300	0.1
190	190	0.0044063354565	-0.012454821	0	0.761	0.722	0.0044063354565	-0.012454821	FGr	10000	A1	C1	10000	100	0	0.5	300	0.1
191	191	0.04774133264	0.2495081655	0	0	0	0.04774133264	0.2495081655	NoCorrection	10000	A1	C1	10000	100	0	0.5	300	0.1
192	192	0.003953865255	-0.023439321	0	0.739	0.488	0.003953865255	-0.023439321	ID	10000	A1	C1	10000	100	0	0.5	300	0.1
193	193	0.009520717251	0.00952071725099998	0	0.289	0.307	0.009520717251	0.00952071725099998	1	300	A1	C1	10000	1000	0	0.5	300	0
194	194	0.00997526730290001	0.0099752673029	0	0.269	0.225	0.00997526730290001	0.0099752673029	FGr	300	A1	C1	10000	1000	0	0.5	300	0
195	195	0.00794639082359997	0.00794639082359997	0	0.35	0.371	0.00794639082359997	0.00794639082359997	NoCorrection	300	A1	C1	10000	1000	0	0.5	300	0
196	196	0.00374824743904999	0.00374824743905	0	0.679	0.673	0.00374824743904999	0.00374824743905	ID	300	A1	C1	10000	1000	0	0.5	300	0
197	197	0.00694514879887998	0.00694514879887998	0	0.502	0.476	0.00694514879887998	0.00694514879887998	1	300	A1	C1	10000	1000	0	0.5	300	0.01
198	198	0.00444150031899997	0.00444150031899999	0	0.648	0.661	0.00444150031899997	0.00444150031899999	FGr	300	A1	C1	10000	1000	0	0.5	300	0.01
199	199	0.00523989966900002	0.00523989966900003	0	0.595	0.592	0.00523989966900002	0.00523989966900003	NoCorrection	300	A1	C1	10000	1000	0	0.5	300	0.01
200	200	0.0017183654732	0.00171836547319999	0	0.868	0.865	0.0017183654732	0.00171836547319999	ID	300	A1	C1	10000	1000	0	0.5	300	0.01
201	201	-0.0054712014445	-0.00547120144450001	0	0.483	0.467	-0.0054712014445	-0.00547120144450001	1	300	A1	C1	10000	1000	0	0.5	300	0.03
202	202	-0.0051127704967	-0.0051127704967	0	0.523	0.492	-0.0051127704967	-0.0051127704967	FGr	300	A1	C1	10000	1000	0	0.5	300	0.03
203	203	0.000347808545750001	0.000347808545750003	0	0.953	0.955	0.000347808545750001	0.000347808545750003	NoCorrection	300	A1	C1	10000	1000	0	0.5	300	0.03
204	204	-0.007024895736	-0.007024895736	0	0.374	0.376	-0.007024895736	-0.007024895736	ID	300	A1	C1	10000	1000	0	0.5	300	0.03
205	205	0.00158176358749998	0.00158176358749999	0	0.885	0.882	0.00158176358749998	0.00158176358749999	1	300	A1	C1	10000	1000	0	0.5	300	0.1
206	206	0.0152358117885001	0.0152358117885	0	0.133	0.127	0.0152358117885001	0.0152358117885	FGr	300	A1	C1	10000	1000	0	0.5	300	0.1
207	207	0.031608226885	0.031608226885	0	0.003	0.002	0.031608226885	0.031608226885	NoCorrection	300	A1	C1	10000	1000	0	0.5	300	0.1
208	208	-0.00548387608649998	-0.00548387608649998	0	0.589	0.564	-0.00548387608649998	-0.00548387608649998	ID	300	A1	C1	10000	1000	0	0.5	300	0.1
209	209	0.00523221501300001	-0.007850629	0	0.577	0.585	0.00523221501300001	-0.007850629	1	1000	A1	C1	10000	1000	0	0.5	300	0
210	210	0.00832218583350002	-0.00404658519999998	0	0.365	0.787	0.00832218583350002	-0.00404658519999998	FGr	1000	A1	C1	10000	1000	0	0.5	300	0
211	211	0.010898698745	0.00277154330000002	0	0.239	0.85	0.010898698745	0.00277154330000002	NoCorrection	1000	A1	C1	10000	1000	0	0.5	300	0
212	212	0.00435344190444999	-0.0105727312000001	0	0.641	0.498	0.00435344190444999	-0.0105727312000001	ID	1000	A1	C1	10000	1000	0	0.5	300	0
213	213	-0.016931137874	-0.00933661199999999	0	0.047	0.506	-0.016931137874	-0.00933661199999999	1	1000	A1	C1	10000	1000	0	0.5	300	0.01
214	214	-0.01631375968	-0.00789670804999994	0	0.094	0.597	-0.01631375968	-0.00789670804999994	FGr	1000	A1	C1	10000	1000	0	0.5	300	0.01
215	215	-0.0209353321914499	-0.0168322014	0	0.023	0.246	-0.0209353321914499	-0.0168322014	NoCorrection	1000	A1	C1	10000	1000	0	0.5	300	0.01
216	216	-0.0142250292465499	-0.00520700004999998	0	0.167	0.707	-0.0142250292465499	-0.00520700004999998	ID	1000	A1	C1	10000	1000	0	0.5	300	0.01
217	217	-0.004105885516855	-0.02124099985	0	0.634	0.171	-0.004105885516855	-0.02124099985	1	1000	A1	C1	10000	1000	0	0.5	300	0.03
218	218	-0.006296050783505	-0.02477710405	0	0.493	0.095	-0.006296050783505	-0.02477710405	FGr	1000	A1	C1	10000	1000	0	0.5	300	0.03
219	219	0.0021034768292	-0.00266468620000004	0	0.808	0.855	0.0021034768292	-0.00266468620000004	NoCorrection	1000	A1	C1	10000	1000	0	0.5	300	0.03
220	220	-0.00656192746455	-0.02684708575	0	0.48	0.078	-0.00656192746455	-0.02684708575	ID	1000	A1	C1	10000	1000	0	0.5	300	0.03
221	221	0.0086048625189	0.00287045624999992	0	0.425	0.854	0.0086048625189	0.00287045624999992	1	1000	A1	C1	10000	1000	0	0.5	300	0.1
222	222	0.017536105848	0.0213630029499999	0	0.096	0.152	0.017536105848	0.0213630029499999	FGr	1000	A1	C1	10000	1000	0	0.5	300	0.1
223	223	0.039302143057	0.0715977599	0	0.001	0	0.039302143057	0.0715977599	NoCorrection	1000	A1	C1	10000	1000	0	0.5	300	0.1
224	224	0.00791021022640001	0.00283507329999994	0	0.448	0.846	0.00791021022640001	0.00283507329999994	ID	1000	A1	C1	10000	1000	0	0.5	300	0.1
225	225	0.00355404065365003	-0.01487243535	0	0.692	0.52	0.00355404065365003	-0.01487243535	1	10000	A1	C1	10000	1000	0	0.5	300	0
226	226	0.00409615518324998	-0.01270651185	0	0.626	0.582	0.00409615518324998	-0.01270651185	FGr	10000	A1	C1	10000	1000	0	0.5	300	0
227	227	0.011086844006	0.0597158606	0	0.185	0.005	0.011086844006	0.0597158606	NoCorrection	10000	A1	C1	10000	1000	0	0.5	300	0
228	228	0.00321538990295006	-0.01532496355	0	0.706	0.513	0.00321538990295006	-0.01532496355	ID	10000	A1	C1	10000	1000	0	0.5	300	0
229	229	-0.000515924126149984	-0.0251059675	0	0.935	0.244	-0.000515924126149984	-0.0251059675	1	10000	A1	C1	10000	1000	0	0.5	300	0.01
230	230	0.000193018000603997	-0.01302737815	0	0.977	0.569	0.000193018000603997	-0.01302737815	FGr	10000	A1	C1	10000	1000	0	0.5	300	0.01
231	231	-0.00499349655139998	-0.0586457998499999	0	0.55	0.004	-0.00499349655139998	-0.0586457998499999	NoCorrection	10000	A1	C1	10000	1000	0	0.5	300	0.01
232	232	0.000355842610649993	-0.00921690480000007	0	0.961	0.671	0.000355842610649993	-0.00921690480000007	ID	10000	A1	C1	10000	1000	0	0.5	300	0.01
233	233	-0.0154772593977501	0.0157389790500001	0	0.103	0.456	-0.0154772593977501	0.0157389790500001	1	10000	A1	C1	10000	1000	0	0.5	300	0.03
234	234	-0.0170637147989999	0.0145371163999999	0	0.063	0.543	-0.0170637147989999	0.0145371163999999	FGr	10000	A1	C1	10000	1000	0	0.5	300	0.03
235	235	-0.00329637912200007	0.1071337083	0	0.699	0	-0.00329637912200007	0.1071337083	NoCorrection	10000	A1	C1	10000	1000	0	0.5	300	0.03
236	236	-0.0156088464304	0.01730499745	0	0.1	0.458	-0.0156088464304	0.01730499745	ID	10000	A1	C1	10000	1000	0	0.5	300	0.03
237	237	-0.0092622834424	-0.03516152565	0	0.288	0.092	-0.0092622834424	-0.03516152565	1	10000	A1	C1	10000	1000	0	0.5	300	0.1
238	238	-0.00614146108249999	-0.0093361368	0	0.514	0.659	-0.00614146108249999	-0.0093361368	FGr	10000	A1	C1	10000	1000	0	0.5	300	0.1
239	239	0.019257826199	0.1977990686	0	0.056	0	0.019257826199	0.1977990686	NoCorrection	10000	A1	C1	10000	1000	0	0.5	300	0.1
240	240	-0.00842464645350002	-0.02527665925	0	0.336	0.198	-0.00842464645350002	-0.02527665925	ID	10000	A1	C1	10000	1000	0	0.5	300	0.1
241	241	-0.00868842143398506	-0.00868842143398505	0	0.31	0.3	-0.00868842143398506	-0.00868842143398505	1	300	A1	C1	10000	10000	0	0.5	300	0
242	242	-0.00520665294629995	-0.00520665294629994	0	0.526	0.544	-0.00520665294629995	-0.00520665294629994	FGr	300	A1	C1	10000	10000	0	0.5	300	0
243	243	-0.0027233950609501	-0.0027233950609501	0	0.747	0.733	-0.0027233950609501	-0.0027233950609501	NoCorrection	300	A1	C1	10000	10000	0	0.5	300	0
244	244	-0.00735421495063739	-0.00735421495063739	0	0.417	0.383	-0.00735421495063739	-0.00735421495063739	ID	300	A1	C1	10000	10000	0	0.5	300	0
245	245	-0.00221157789751503	-0.00221157789751504	0	0.736	0.772	-0.00221157789751503	-0.00221157789751504	1	300	A1	C1	10000	10000	0	0.5	300	0.01
246	246	0.00516946817554497	0.00516946817554497	0	0.498	0.463	0.00516946817554497	0.00516946817554497	FGr	300	A1	C1	10000	10000	0	0.5	300	0.01
247	247	0.000757746866039968	0.000757746866039959	0	0.911	0.928	0.000757746866039968	0.000757746866039959	NoCorrection	300	A1	C1	10000	10000	0	0.5	300	0.01
248	248	0.001708898535335	0.001708898535335	0	0.815	0.824	0.001708898535335	0.001708898535335	ID	300	A1	C1	10000	10000	0	0.5	300	0.01
249	249	-0.00496692945779995	-0.00496692945779996	0	0.568	0.562	-0.00496692945779995	-0.00496692945779996	1	300	A1	C1	10000	10000	0	0.5	300	0.03
250	250	-0.00551944390299978	-0.00551944390299976	0	0.501	0.544	-0.00551944390299978	-0.00551944390299976	FGr	300	A1	C1	10000	10000	0	0.5	300	0.03
251	251	-0.00420189717125005	-0.00420189717125005	0	0.619	0.625	-0.00420189717125005	-0.00420189717125005	NoCorrection	300	A1	C1	10000	10000	0	0.5	300	0.03
252	252	-0.00351052660199017	-0.00351052660199017	0	0.699	0.682	-0.00351052660199017	-0.00351052660199017	ID	300	A1	C1	10000	10000	0	0.5	300	0.03
253	253	0.000490479184399986	0.000490479184399979	0	0.949	0.954	0.000490479184399986	0.000490479184399979	1	300	A1	C1	10000	10000	0	0.5	300	0.1
254	254	0.0171234344079	0.0171234344079	0	0.045	0.036	0.0171234344079	0.0171234344079	FGr	300	A1	C1	10000	10000	0	0.5	300	0.1
255	255	0.0281374166845001	0.0281374166845001	0	0	0.001	0.0281374166845001	0.0281374166845001	NoCorrection	300	A1	C1	10000	10000	0	0.5	300	0.1
256	256	-0.000341492079550078	-0.000341492079550104	0	0.946	0.955	-0.000341492079550078	-0.000341492079550104	ID	300	A1	C1	10000	10000	0	0.5	300	0.1
257	257	-0.00381662972107	0.00960015096499992	0	0.622	0.466	-0.00381662972107	0.00960015096499992	1	1000	A1	C1	10000	10000	0	0.5	300	0
258	258	-0.00386946485390999	0.00922830124499987	0	0.644	0.487	-0.00386946485390999	0.00922830124499987	FGr	1000	A1	C1	10000	10000	0	0.5	300	0
259	259	-0.00435866031202201	0.0088310592949999	0	0.564	0.491	-0.00435866031202201	0.0088310592949999	NoCorrection	1000	A1	C1	10000	10000	0	0.5	300	0
260	260	-0.00580696566831	0.00659886512999998	0	0.488	0.651	-0.00580696566831	0.00659886512999998	ID	1000	A1	C1	10000	10000	0	0.5	300	0
261	261	0.00689039493385498	-0.0213601670750004	0	0.376	0.133	0.00689039493385498	-0.0213601670750004	1	1000	A1	C1	10000	10000	0	0.5	300	0.01
262	262	0.011328030905745	-0.00420408279999992	0	0.138	0.76	0.011328030905745	-0.00420408279999992	FGr	1000	A1	C1	10000	10000	0	0.5	300	0.01
263	263	0.010509165479905	-0.0054534724850002	0	0.169	0.67	0.010509165479905	-0.0054534724850002	NoCorrection	1000	A1	C1	10000	10000	0	0.5	300	0.01
264	264	0.00862845335564	-0.0122037056150004	0	0.266	0.398	0.00862845335564	-0.0122037056150004	ID	1000	A1	C1	10000	10000	0	0.5	300	0.01
265	265	0.00085819870755	-0.0171121362700001	0	0.922	0.225	0.00085819870755	-0.0171121362700001	1	1000	A1	C1	10000	10000	0	0.5	300	0.03
266	266	0.000877816634849979	-0.015984320425	0	0.908	0.262	0.000877816634849979	-0.015984320425	FGr	1000	A1	C1	10000	10000	0	0.5	300	0.03
267	267	0.0062645961531699	-0.000192995435000065	0	0.442	0.988	0.0062645961531699	-0.000192995435000065	NoCorrection	1000	A1	C1	10000	10000	0	0.5	300	0.03
268	268	-0.000633208225345071	-0.0237819128300004	0	0.941	0.086	-0.000633208225345071	-0.0237819128300004	ID	1000	A1	C1	10000	10000	0	0.5	300	0.03
269	269	0.000486943626189976	-0.021955275815	0	0.949	0.116	0.000486943626189976	-0.021955275815	1	1000	A1	C1	10000	10000	0	0.5	300	0.1
270	270	0.00964401703052004	0.00753077332999991	0	0.266	0.614	0.00964401703052004	0.00753077332999991	FGr	1000	A1	C1	10000	10000	0	0.5	300	0.1
271	271	0.0294559740156752	0.0781916185349999	0	0.004	0	0.0294559740156752	0.0781916185349999	NoCorrection	1000	A1	C1	10000	10000	0	0.5	300	0.1
272	272	0.00160045058673007	-0.019129901585	0	0.86	0.156	0.00160045058673007	-0.019129901585	ID	1000	A1	C1	10000	10000	0	0.5	300	0.1
273	273	0.00320750234896999	0.0267870542	0	0.647	0.185	0.00320750234896999	0.0267870542	1	10000	A1	C1	10000	10000	0	0.5	300	0
274	274	0.00261017945145002	0.0129737291149998	0	0.733	0.547	0.00261017945145002	0.0129737291149998	FGr	10000	A1	C1	10000	10000	0	0.5	300	0
275	275	0.01292437594565	0.07960404056	0	0.095	0	0.01292437594565	0.07960404056	NoCorrection	10000	A1	C1	10000	10000	0	0.5	300	0
276	276	0.00360025208035001	0.03139822294	0	0.642	0.117	0.00360025208035001	0.03139822294	ID	10000	A1	C1	10000	10000	0	0.5	300	0
277	277	-0.01608036077035	-0.00347745857000003	0	0.022	0.873	-0.01608036077035	-0.00347745857000003	1	10000	A1	C1	10000	10000	0	0.5	300	0.01
278	278	-0.017707400457395	-0.0143882708349999	0	0.015	0.478	-0.017707400457395	-0.0143882708349999	FGr	10000	A1	C1	10000	10000	0	0.5	300	0.01
279	279	-0.00717378794170003	0.0486149824199998	0	0.304	0.022	-0.00717378794170003	0.0486149824199998	NoCorrection	10000	A1	C1	10000	10000	0	0.5	300	0.01
280	280	-0.0163557894884501	-0.00417796337499995	0	0.036	0.832	-0.0163557894884501	-0.00417796337499995	ID	10000	A1	C1	10000	10000	0	0.5	300	0.01
281	281	0.000775055821599994	-0.00754732562000004	0	0.904	0.714	0.000775055821599994	-0.00754732562000004	1	10000	A1	C1	10000	10000	0	0.5	300	0.03
282	282	0.00293835719513499	0.00983504877500004	0	0.695	0.64	0.00293835719513499	0.00983504877500004	FGr	10000	A1	C1	10000	10000	0	0.5	300	0.03
283	283	0.00262226203132999	0.0113287785649998	0	0.712	0.587	0.00262226203132999	0.0113287785649998	NoCorrection	10000	A1	C1	10000	10000	0	0.5	300	0.03
284	284	0.00151880683970001	0.00383686971999997	0	0.865	0.859	0.00151880683970001	0.00383686971999997	ID	10000	A1	C1	10000	10000	0	0.5	300	0.03
285	285	0.02458413373885	-0.0346634303099994	0	0.004	0.106	0.02458413373885	-0.0346634303099994	1	10000	A1	C1	10000	10000	0	0.5	300	0.1
286	286	0.029397524066575	-0.00146251985000025	0	0	0.937	0.029397524066575	-0.00146251985000025	FGr	10000	A1	C1	10000	10000	0	0.5	300	0.1
287	287	0.0762783452452823	0.320744521545	0	0	0	0.0762783452452823	0.320744521545	NoCorrection	10000	A1	C1	10000	10000	0	0.5	300	0.1
288	288	0.0251017360811499	-0.0264517480550004	0	0.006	0.234	0.0251017360811499	-0.0264517480550004	ID	10000	A1	C1	10000	10000	0	0.5	300	0.1
289	289	0.0225253705149999	0.0225253705149999	0	0.5	0.459	0.0225253705149999	0.0225253705149999	1	300	A1	C2	1000	100	0	0.5	300	0
290	290	0.016969828655	0.016969828655	0	0.603	0.61	0.016969828655	0.016969828655	FGr	300	A1	C2	1000	100	0	0.5	300	0
291	291	0.0164717193	0.0164717193	0	0.638	0.646	0.0164717193	0.0164717193	NoCorrection	300	A1	C2	1000	100	0	0.5	300	0
292	292	0.01613401615	0.01613401615	0	0.606	0.64	0.01613401615	0.01613401615	ID	300	A1	C2	1000	100	0	0.5	300	0
293	293	0.03749829023	0.03749829023	0	0.308	0.291	0.03749829023	0.03749829023	1	300	A1	C2	1000	100	0	0.5	300	0.01
294	294	0.0360712849	0.0360712849	0	0.335	0.368	0.0360712849	0.0360712849	FGr	300	A1	C2	1000	100	0	0.5	300	0.01
295	295	0.0361768468200001	0.03617684682	0	0.337	0.35	0.0361768468200001	0.03617684682	NoCorrection	300	A1	C2	1000	100	0	0.5	300	0.01
296	296	0.035279890585	0.035279890585	0	0.358	0.356	0.035279890585	0.035279890585	ID	300	A1	C2	1000	100	0	0.5	300	0.01
297	297	-0.035375002065	-0.035375002065	0	0.24	0.24	-0.035375002065	-0.035375002065	1	300	A1	C2	1000	100	0	0.5	300	0.03
298	298	-0.03655733779	-0.0365573377900001	0	0.203	0.225	-0.03655733779	-0.0365573377900001	FGr	300	A1	C2	1000	100	0	0.5	300	0.03
299	299	-0.03626195585	-0.03626195585	0	0.221	0.215	-0.03626195585	-0.03626195585	NoCorrection	300	A1	C2	1000	100	0	0.5	300	0.03
300	300	-0.036432645236	-0.0364326452359999	0	0.202	0.2	-0.036432645236	-0.0364326452359999	ID	300	A1	C2	1000	100	0	0.5	300	0.03
301	301	-0.0246499103	-0.0246499103	0	0.42	0.442	-0.0246499103	-0.0246499103	1	300	A1	C2	1000	100	0	0.5	300	0.1
302	302	-0.019859760629	-0.019859760629	0	0.489	0.543	-0.019859760629	-0.019859760629	FGr	300	A1	C2	1000	100	0	0.5	300	0.1
303	303	-0.019413164705	-0.019413164705	0	0.543	0.533	-0.019413164705	-0.019413164705	NoCorrection	300	A1	C2	1000	100	0	0.5	300	0.1
304	304	-0.02878661265	-0.02878661265	0	0.379	0.358	-0.02878661265	-0.02878661265	ID	300	A1	C2	1000	100	0	0.5	300	0.1
305	305	0.02001909235	0.1090507435	0	0.63	0.047	0.02001909235	0.1090507435	1	1000	A1	C2	1000	100	0	0.5	300	0
306	306	0.0195906307445	0.110273596	0	0.649	0.057	0.0195906307445	0.110273596	FGr	1000	A1	C2	1000	100	0	0.5	300	0
307	307	0.0191582993309999	0.109687742	0	0.662	0.035	0.0191582993309999	0.109687742	NoCorrection	1000	A1	C2	1000	100	0	0.5	300	0
308	308	0.019534278571	0.114292425	0	0.651	0.056	0.019534278571	0.114292425	ID	1000	A1	C2	1000	100	0	0.5	300	0
309	309	-0.02004525787	0.021461787	0	0.524	0.704	-0.02004525787	0.021461787	1	1000	A1	C2	1000	100	0	0.5	300	0.01
310	310	-0.019922320825	-0.00147903900000004	0	0.515	0.976	-0.019922320825	-0.00147903900000004	FGr	1000	A1	C2	1000	100	0	0.5	300	0.01
311	311	-0.019266677139	0.00537761749999998	0	0.532	0.917	-0.019266677139	0.00537761749999998	NoCorrection	1000	A1	C2	1000	100	0	0.5	300	0.01
312	312	-0.019485669944	0.0127399745	0	0.514	0.812	-0.019485669944	0.0127399745	ID	1000	A1	C2	1000	100	0	0.5	300	0.01
313	313	0.082763537225	0.0471777530000001	0	0.021	0.449	0.082763537225	0.0471777530000001	1	1000	A1	C2	1000	100	0	0.5	300	0.03
314	314	0.082448730492	0.00583158799999999	0	0.017	0.923	0.082448730492	0.00583158799999999	FGr	1000	A1	C2	1000	100	0	0.5	300	0.03
315	315	0.08276556929	-0.0013783400000002	0	0.01	0.977	0.08276556929	-0.0013783400000002	NoCorrection	1000	A1	C2	1000	100	0	0.5	300	0.03
316	316	0.0833181087750001	0.0323632685000001	0	0.015	0.588	0.0833181087750001	0.0323632685000001	ID	1000	A1	C2	1000	100	0	0.5	300	0.03
317	317	0.02691086642	0.0173124770000001	0	0.433	0.755	0.02691086642	0.0173124770000001	1	1000	A1	C2	1000	100	0	0.5	300	0.1
318	318	0.02812562275	0.0650601734999999	0	0.405	0.256	0.02812562275	0.0650601734999999	FGr	1000	A1	C2	1000	100	0	0.5	300	0.1
319	319	0.0279210097475	0.0622203354999999	0	0.405	0.28	0.0279210097475	0.0622203354999999	NoCorrection	1000	A1	C2	1000	100	0	0.5	300	0.1
320	320	0.02822902352	0.0255416004999999	0	0.384	0.634	0.02822902352	0.0255416004999999	ID	1000	A1	C2	1000	100	0	0.5	300	0.1
321	321	0.0334547765	-0.0500264124999999	0	0.332	0.551	0.0334547765	-0.0500264124999999	1	10000	A1	C2	1000	100	0	0.5	300	0
322	322	0.03481134522	-0.0761260225	0	0.288	0.378	0.03481134522	-0.0761260225	FGr	10000	A1	C2	1000	100	0	0.5	300	0
323	323	0.034730062695	-0.0736638824999999	0	0.289	0.401	0.034730062695	-0.0736638824999999	NoCorrection	10000	A1	C2	1000	100	0	0.5	300	0
324	324	0.0329077521	-0.0240686265	0	0.302	0.764	0.0329077521	-0.0240686265	ID	10000	A1	C2	1000	100	0	0.5	300	0
325	325	0.012142598915	-0.00756545200000001	0	0.727	0.921	0.012142598915	-0.00756545200000001	1	10000	A1	C2	1000	100	0	0.5	300	0.01
326	326	0.012598928785	0.010758516	0	0.721	0.9	0.012598928785	0.010758516	FGr	10000	A1	C2	1000	100	0	0.5	300	0.01
327	327	0.01261998912	0.00107225399999991	0	0.715	0.99	0.01261998912	0.00107225399999991	NoCorrection	10000	A1	C2	1000	100	0	0.5	300	0.01
328	328	0.0123172219	0.010120291	0	0.736	0.908	0.0123172219	0.010120291	ID	10000	A1	C2	1000	100	0	0.5	300	0.01
329	329	-0.048398278184	-0.046647919	0	0.171	0.629	-0.048398278184	-0.046647919	1	10000	A1	C2	1000	100	0	0.5	300	0.03
330	330	-0.04742259821	-0.0509412395	0	0.158	0.58	-0.04742259821	-0.0509412395	FGr	10000	A1	C2	1000	100	0	0.5	300	0.03
331	331	-0.047328792294	-0.037079926	0	0.167	0.691	-0.047328792294	-0.037079926	NoCorrection	10000	A1	C2	1000	100	0	0.5	300	0.03
332	332	-0.048504695295	-0.0503704475	0	0.155	0.595	-0.048504695295	-0.0503704475	ID	10000	A1	C2	1000	100	0	0.5	300	0.03
333	333	0.0841483429	-0.0686221745000001	0	0.01	0.488	0.0841483429	-0.0686221745000001	1	10000	A1	C2	1000	100	0	0.5	300	0.1
334	334	0.08121456489	-0.0698455450000001	0	0.021	0.445	0.08121456489	-0.0698455450000001	FGr	10000	A1	C2	1000	100	0	0.5	300	0.1
335	335	0.081162262465	-0.0650992375	0	0.01	0.512	0.081162262465	-0.0650992375	NoCorrection	10000	A1	C2	1000	100	0	0.5	300	0.1
336	336	0.08470650595	-0.0498350875000001	0	0.005	0.62	0.08470650595	-0.0498350875000001	ID	10000	A1	C2	1000	100	0	0.5	300	0.1
337	337	-0.0250857734010501	-0.0250857734010501	0	0.225	0.208	-0.0250857734010501	-0.0250857734010501	1	300	A1	C2	1000	1000	0	0.5	300	0
338	338	-0.0232375547075	-0.0232375547075	0	0.243	0.255	-0.0232375547075	-0.0232375547075	FGr	300	A1	C2	1000	1000	0	0.5	300	0
339	339	-0.025109582316	-0.025109582316	0	0.24	0.225	-0.025109582316	-0.025109582316	NoCorrection	300	A1	C2	1000	1000	0	0.5	300	0
340	340	-0.0253109217169999	-0.025310921717	0	0.232	0.208	-0.0253109217169999	-0.025310921717	ID	300	A1	C2	1000	1000	0	0.5	300	0
341	341	-0.0157173133695	-0.0157173133695	0	0.556	0.551	-0.0157173133695	-0.0157173133695	1	300	A1	C2	1000	1000	0	0.5	300	0.01
342	342	-0.0148679351810001	-0.0148679351810001	0	0.573	0.534	-0.0148679351810001	-0.0148679351810001	FGr	300	A1	C2	1000	1000	0	0.5	300	0.01
