	V1	num	avg_r2	lowerci	upperci
1808	1808	100	0.998254023322943	0.99822835303373	0.998279693612156
1809	1809	100	0.998258824941855	0.99823308045547	0.998284569428241
1810	1810	100	0.998264120563577	0.998238376579362	0.998289864547791
1811	1811	100	0.998269573957422	0.998243485862278	0.998295662052566
1812	1812	100	0.998275543239958	0.998249396590673	0.998301689889243
1813	1813	100	0.998279820725271	0.998253952506601	0.998305688943941
1814	1814	100	0.998285095032999	0.998259333393863	0.998310856672135
1815	1815	100	0.998290049455999	0.998264201919132	0.998315896992865
1816	1816	100	0.998294701781043	0.998268708620999	0.998320694941088
1817	1817	100	0.998299513467129	0.998273837649578	0.998325189284681
1818	1818	100	0.998303972859443	0.998278453518205	0.998329492200681
1819	1819	100	0.998310605450005	0.998285305320172	0.998335905579838
1820	1820	100	0.998316091647765	0.998290786247498	0.998341397048032
1821	1821	100	0.998321693071118	0.998296492349123	0.998346893793114
1822	1822	100	0.998326080981554	0.998300869931185	0.998351292031923
1823	1823	100	0.998330960837482	0.998305624272083	0.99835629740288
1824	1824	100	0.998337234390227	0.99831210806133	0.998362360719125
1825	1825	100	0.998342062818569	0.998317203367239	0.998366922269899
1826	1826	100	0.998348242309146	0.998323445645027	0.998373038973265
1827	1827	100	0.998352906839632	0.99832826162048	0.998377552058784
1828	1828	100	0.998358456771402	0.998334007867035	0.998382905675768
1829	1829	100	0.998364400330299	0.998339755058977	0.998389045601621
1830	1830	100	0.998370644723208	0.998346015847354	0.998395273599061
1831	1831	100	0.998375957413383	0.998351459019685	0.99840045580708
1832	1832	100	0.998380219739275	0.998355795472506	0.998404644006043
1833	1833	100	0.998385887214554	0.998361122992536	0.998410651436573
1834	1834	100	0.998390895951392	0.998366043772201	0.998415748130584
1835	1835	100	0.9983961615111	0.998371316029141	0.998421006993059
1836	1836	100	0.998401505020858	0.998376499065876	0.998426510975839
1837	1837	100	0.998407974771927	0.998383162527884	0.99843278701597
1838	1838	100	0.998413191601572	0.998388608337022	0.998437774866123
1839	1839	100	0.998418182175209	0.998393654604358	0.99844270974606
1840	1840	100	0.998424262984195	0.998399715945564	0.998448810022827
1841	1841	100	0.998429312429179	0.998404646941393	0.998453977916964
1842	1842	100	0.998435441216181	0.998410603935802	0.998460278496561
1843	1843	100	0.998441432312706	0.998416393172067	0.998466471453343
1844	1844	100	0.998446204901623	0.998421343995092	0.998471065808154
1845	1845	100	0.998451040105532	0.998426038919844	0.998476041291219
1846	1846	100	0.998456387224698	0.99843156404773	0.998481210401666
1847	1847	100	0.998462408924416	0.99843746900034	0.998487348848493
1848	1848	100	0.99846688366914	0.998442248196841	0.998491519141438
1849	1849	100	0.998471460951719	0.99844668496586	0.998496236937577
1850	1850	100	0.998476909713064	0.998452031024174	0.998501788401953
1851	1851	100	0.998483450179209	0.998458578851606	0.998508321506812
1852	1852	100	0.998489224133057	0.998464415778722	0.998514032487392
1853	1853	100	0.998492778734758	0.998467960981444	0.998517596488072
1854	1854	100	0.998497853742042	0.998473026234867	0.998522681249218
1855	1855	100	0.998501331273862	0.998476607801371	0.998526054746353
1856	1856	100	0.998507370664749	0.998482867740294	0.998531873589204
1857	1857	100	0.998511630152046	0.998487217139723	0.99853604316437
1858	1858	100	0.998516253481789	0.998491927649052	0.998540579314526
1859	1859	100	0.998520383620661	0.998496079311175	0.998544687930147
1860	1860	100	0.998525961962414	0.998501838125672	0.998550085799156
1861	1861	100	0.998530844741242	0.998506669841069	0.998555019641415
1862	1862	100	0.998536213579385	0.998512058220283	0.998560368938487
1863	1863	100	0.998540870714509	0.998516601640589	0.99856513978843
1864	1864	100	0.998546013000236	0.998521677738102	0.998570348262369
1865	1865	100	0.998552755944201	0.99852841068492	0.998577101203482
1866	1866	100	0.998558256655691	0.998534152222544	0.998582361088838
1867	1867	100	0.998563610545235	0.998539822163379	0.99858739892709
1868	1868	100	0.998568120935858	0.998544268676481	0.998591973195234
1869	1869	100	0.998573311769477	0.998549526452312	0.998597097086642
1870	1870	100	0.99857839150328	0.998554591037746	0.998602191968814
1871	1871	100	0.998582316698467	0.998558647654551	0.998605985742384
1872	1872	100	0.99858700918026	0.998563456387343	0.998610561973177
1873	1873	100	0.99859219625067	0.998568986216843	0.998615406284497
1874	1874	100	0.998596902907513	0.998573847652648	0.998619958162378
1875	1875	100	0.998602629181152	0.998579378721931	0.998625879640374
1876	1876	100	0.998607224356947	0.998584068187468	0.998630380526426
1877	1877	100	0.998611190723848	0.998588013815754	0.998634367631941
1878	1878	100	0.998616764300466	0.998593763580221	0.998639765020712
1879	1879	100	0.998621453725035	0.998598559283093	0.998644348166976
1880	1880	100	0.998627864910524	0.998605117480544	0.998650612340504
1881	1881	100	0.998633801022873	0.998610918368869	0.998656683676877
1882	1882	100	0.998640140824253	0.998617286030176	0.998662995618331
1883	1883	100	0.99864524821658	0.998622479907886	0.998668016525274
1884	1884	100	0.998649603452333	0.998626853647704	0.998672353256963
1885	1885	100	0.998655695435628	0.998632816901189	0.998678573970067
1886	1886	100	0.998661215113835	0.998638566247704	0.998683863979967
1887	1887	100	0.998665875061813	0.998643268216248	0.998688481907378
1888	1888	100	0.998670918851956	0.998648226012901	0.998693611691011
1889	1889	100	0.998675159381632	0.998652439135276	0.998697879627988
1890	1890	100	0.998680469799996	0.998657635827696	0.998703303772296
1891	1891	100	0.998686022318575	0.998663276020784	0.998708768616366
1892	1892	100	0.998691769976955	0.99866911672743	0.99871442322648
1893	1893	100	0.998695784145559	0.998673183603639	0.998718384687479
1894	1894	100	0.998701607142096	0.998679250208481	0.99872396407571
1895	1895	100	0.998706672894486	0.99868443316316	0.998728912625812
1896	1896	100	0.998711929358827	0.998689411425192	0.998734447292462
1897	1897	100	0.998716672970018	0.998694093808827	0.998739252131209
1898	1898	100	0.998720758943757	0.998698175241647	0.998743342645867
1899	1899	100	0.9987267497881	0.998704202883205	0.998749296692995
1900	1900	100	0.998732681893736	0.998710065533967	0.998755298253506
1901	1901	100	0.998737223211522	0.998714645688549	0.998759800734496
1902	1902	100	0.998742129585216	0.998719452259565	0.998764806910866
1903	1903	100	0.99874643954804	0.998723763403741	0.998769115692339
1904	1904	100	0.998752282618954	0.998729516492663	0.998775048745245
1905	1905	100	0.998756507988005	0.99873370154175	0.998779314434259
1906	1906	100	0.998761120040105	0.998738406830384	0.998783833249826
1907	1907	100	0.998766273843903	0.99874386247198	0.998788685215826
1908	1908	100	0.998771071267203	0.998748690705244	0.998793451829163
1909	1909	100	0.998775648036377	0.998753559932222	0.998797736140533
1910	1910	100	0.998781579608244	0.99875963555016	0.998803523666327
1911	1911	100	0.998785693430191	0.998763932943489	0.998807453916894
1912	1912	100	0.998790957774909	0.998769207546419	0.9988127080034
1913	1913	100	0.998795285398167	0.998773594491814	0.99881697630452
1914	1914	100	0.998800374375354	0.998778828531614	0.998821920219095
1915	1915	100	0.998804952413556	0.998783401250829	0.998826503576282
1916	1916	100	0.998809385668877	0.998787711613532	0.998831059724222
1917	1917	100	0.998815096581851	0.998793799484206	0.998836393679496
1918	1918	100	0.998819917433986	0.998798570683824	0.998841264184147
1919	1919	100	0.998824175894243	0.998802901586969	0.998845450201517
1920	1920	100	0.998829860399451	0.998808802167584	0.998850918631319
1921	1921	100	0.998833405029948	0.998812150059386	0.998854660000509
1922	1922	100	0.998838136662272	0.99881726088399	0.998859012440555
1923	1923	100	0.998844104623252	0.998823170131707	0.998865039114798
1924	1924	100	0.998848795147417	0.998827877272599	0.998869713022236
1925	1925	100	0.998854118003018	0.998833404312947	0.99887483169309
1926	1926	100	0.998858176571463	0.998837580838843	0.998878772304084
1927	1927	100	0.998863109667676	0.998842638634284	0.998883580701068
1928	1928	100	0.998868220400553	0.998847802232382	0.998888638568724
1929	1929	100	0.998873423863059	0.998853008199622	0.998893839526497
1930	1930	100	0.998878870614331	0.99885861140041	0.998899129828252
1931	1931	100	0.998882960883084	0.99886269106199	0.998903230704177
1932	1932	100	0.998888235282791	0.998868106542311	0.998908364023272
1933	1933	100	0.998892335789788	0.998872456751634	0.998912214827942
1934	1934	100	0.998897873719319	0.998878055934209	0.998917691504429
1935	1935	100	0.998903081386879	0.998883399555195	0.998922763218563
1936	1936	100	0.998907716626336	0.998887891963548	0.998927541289125
1937	1937	100	0.998912300596538	0.99889250189927	0.998932099293805
1938	1938	100	0.998917142006487	0.998897348751739	0.998936935261236
1939	1939	100	0.998921819847378	0.998902010505189	0.998941629189566
1940	1940	100	0.998926287822702	0.998906570518046	0.998946005127358
1941	1941	100	0.998931743030369	0.998912050903095	0.998951435157643
1942	1942	100	0.998937798159596	0.998918254545284	0.998957341773907
1943	1943	100	0.998943341512756	0.99892381596576	0.998962867059753
1944	1944	100	0.998948965096618	0.998929457404503	0.998968472788733
1945	1945	100	0.998954244611956	0.99893455363267	0.998973935591242
1946	1946	100	0.998958956328697	0.998939167595555	0.998978745061839
1947	1947	100	0.998963163991424	0.998943449068519	0.998982878914329
1948	1948	100	0.998967903171387	0.9989480978957	0.998987708447074
1949	1949	100	0.998973777930735	0.998954271174697	0.998993284686773
1950	1950	100	0.998978259035376	0.998958863502282	0.99899765456847
1951	1951	100	0.998983485293407	0.998964149207949	0.999002821378866
1952	1952	100	0.998989271372537	0.998970055798436	0.999008486946638
1953	1953	100	0.998993263671907	0.998974100277639	0.999012427066175
1954	1954	100	0.998997108183596	0.998977951760232	0.99901626460696
1955	1955	100	0.999001886079282	0.998982660566454	0.99902111159211
1956	1956	100	0.999005613625469	0.998986675577287	0.999024551673651
1957	1957	100	0.999009743552909	0.99899096249984	0.999028524605979
1958	1958	100	0.999014122194778	0.998995315451779	0.999032928937777
1959	1959	100	0.999018298810374	0.998999500193589	0.999037097427159
1960	1960	100	0.999024186322604	0.999005310363804	0.999043062281405
1961	1961	100	0.999029273933484	0.999010304666064	0.999048243200905
1962	1962	100	0.99903403948159	0.999015202444229	0.999052876518952
1963	1963	100	0.999038127256178	0.99901931886715	0.999056935645205
1964	1964	100	0.99904273816821	0.999023997142466	0.999061479193953
1965	1965	100	0.999047827737881	0.999029186926098	0.999066468549664
1966	1966	100	0.999054501700149	0.99903607802487	0.999072925375429
1967	1967	100	0.999061319165435	0.999043050783769	0.999079587547101
1968	1968	100	0.999065362016705	0.99904711833314	0.99908360570027
1969	1969	100	0.999070131724786	0.999052074452654	0.999088188996918
1970	1970	100	0.999075432789458	0.999057389857755	0.999093475721161
1971	1971	100	0.999079450483214	0.9990615116731	0.999097389293327
1972	1972	100	0.999084142972788	0.999066104948925	0.999102180996652
1973	1973	100	0.999089093397294	0.999071003107893	0.999107183686694
1974	1974	100	0.999093123150105	0.999074802270805	0.999111444029406
1975	1975	100	0.999098211204289	0.99907992081881	0.999116501589767
1976	1976	100	0.999103074936815	0.999084928092851	0.999121221780778
1977	1977	100	0.999106700576864	0.999088490491601	0.999124910662127
1978	1978	100	0.999111365468124	0.999093116064957	0.999129614871291
1979	1979	100	0.999115993674271	0.999097993475358	0.999133993873184
1980	1980	100	0.9991212967521	0.999103380816944	0.999139212687256
1981	1981	100	0.999125867211655	0.999108105676756	0.999143628746555
1982	1982	100	0.999130979314216	0.999113315152673	0.999148643475759
1983	1983	100	0.999135518725134	0.999117854663219	0.999153182787049
1984	1984	100	0.999140047453914	0.99912242666711	0.999157668240717
1985	1985	100	0.999144480382738	0.999126899097415	0.999162061668062
1986	1986	100	0.999149205646024	0.999131557382022	0.999166853910025
1987	1987	100	0.999155017788672	0.999137339569763	0.999172696007582
1988	1988	100	0.999158827297093	0.999140867203095	0.999176787391091
1989	1989	100	0.999163770731202	0.999145974931909	0.999181566530495
1990	1990	100	0.999167949611172	0.999149944900526	0.999185954321817
1991	1991	100	0.999173055092489	0.999155234653398	0.999190875531579
1992	1992	100	0.999177607455755	0.999159895548387	0.999195319363124
1993	1993	100	0.999182715468651	0.999165124145634	0.999200306791668
1994	1994	100	0.999187834862537	0.999170333592814	0.99920533613226
1995	1995	100	0.999192855435575	0.999175079521708	0.999210631349442
1996	1996	100	0.999196709939452	0.999178994131104	0.9992144257478
1997	1997	100	0.999201537903238	0.999184098059992	0.999218977746484
1998	1998	100	0.999205725048654	0.999188396274061	0.999223053823249
1999	1999	100	0.999212274886575	0.999194949471052	0.999229600302098
2000	2000	100	0.999217489501953	0.999200203175827	0.999234775828078
2001	2001	100	0.999223023671481	0.999205763058514	0.999240284284448
2002	2002	100	0.999229751184458	0.999212649776721	0.999246852592195
2003	2003	100	0.999235559899035	0.999218563835329	0.999252555962741
2004	2004	100	0.999241222366141	0.999224245279103	0.99925819945318
2005	2005	100	0.99924606829945	0.999229395548273	0.999262741050628
2006	2006	100	0.999250424913111	0.999233903147473	0.999266946678749
2007	2007	100	0.999254644089244	0.999238305070105	0.999270983108384
2008	2008	100	0.999259709560995	0.999243091828413	0.999276327293578
2009	2009	100	0.999264633147862	0.999248106276427	0.999281160019298
2010	2010	100	0.999269146524516	0.999253116158059	0.999285176890973
2011	2011	100	0.999273856168251	0.999257947448891	0.999289764887612
2012	2012	100	0.99927871873696	0.999262858171455	0.999294579302464
2013	2013	100	0.999283659803977	0.999267745314135	0.99929957429382
2014	2014	100	0.999289583786696	0.999273778452752	0.99930538912064
2015	2015	100	0.99929396096181	0.999278053845344	0.999309868078276
2016	2016	100	0.999299275869793	0.999283507488402	0.999315044251183
2017	2017	100	0.999304096710745	0.999288316881968	0.999319876539522
2018	2018	100	0.999310620214722	0.999295307955477	0.999325932473967
2019	2019	100	0.999316081702031	0.999300767357028	0.999331396047034
2020	2020	100	0.999319850386764	0.99930445444572	0.999335246327808
2021	2021	100	0.999324904200098	0.999309598235895	0.999340210164302
2022	2022	100	0.999329988351751	0.999314775591914	0.999345201111588
2023	2023	100	0.999334544524923	0.999319479645025	0.999349609404821
2024	2024	100	0.999339894773462	0.999324775767372	0.999355013779552
2025	2025	100	0.999345590988628	0.999330539622958	0.999360642354299
2026	2026	100	0.999350516429232	0.99933551124838	0.999365521610084
2027	2027	100	0.999355601707806	0.999340871186041	0.999370332229571
2028	2028	100	0.999362172371045	0.999347404933356	0.999376939808734
2029	2029	100	0.999367276631257	0.999352642078415	0.999381911184099
2030	2030	100	0.99937230641036	0.999357538672631	0.999387074148088
2031	2031	100	0.999376213279976	0.999361349521935	0.999391077038017
2032	2032	100	0.99938058502363	0.999365913232746	0.999395256814514
2033	2033	100	0.999386107011998	0.999371587199175	0.999400626824822
2034	2034	100	0.999390160655801	0.999375775226797	0.999404546084805
2035	2035	100	0.99939462135679	0.999380063712385	0.999409179001194
2036	2036	100	0.999400023574293	0.999385615846969	0.999414431301616
2037	2037	100	0.999404605271297	0.999390426112286	0.999418784430308
2038	2038	100	0.999409375675304	0.999394986194827	0.999423765155782
2039	2039	100	0.99941488982531	0.999400638329467	0.999429141321154
2040	2040	100	0.999421380573134	0.99940729066281	0.999435470483459
2041	2041	100	0.999426246453205	0.999412399742691	0.999440093163719
2042	2042	100	0.999432465056806	0.999418611927762	0.999446318185851
2043	2043	100	0.999436325201592	0.999422505151452	0.999450145251732
2044	2044	100	0.999440842424092	0.999427095284453	0.999454589563731
2045	2045	100	0.999444437005121	0.999430743552345	0.999458130457898
2046	2046	100	0.999448782033882	0.999434863191681	0.999462700876083
2047	2047	100	0.999453981096542	0.999439852389615	0.999468109803468
2048	2048	100	0.999458707737556	0.999444561793329	0.999472853681784
2049	2049	100	0.99946343883722	0.99944932884087	0.999477548833569
2050	2050	100	0.999468882929153	0.999454960424724	0.999482805433582
2051	2051	100	0.999474503027149	0.999460747568474	0.999488258485824
2052	2052	100	0.999479735545014	0.999466272904398	0.99949319818563
2053	2053	100	0.999484937252103	0.999471591676599	0.999498282827606
2054	2054	100	0.999489560137027	0.999476324724505	0.999502795549549
2055	2055	100	0.999494949567164	0.999481851853299	0.99950804728103
2056	2056	100	0.999500363108032	0.999487239652498	0.999513486563566
2057	2057	100	0.999505181798563	0.999492122272463	0.999518241324664
2058	2058	100	0.999509797643635	0.999496551281607	0.999523044005663
2059	2059	100	0.999514884086519	0.999501754578808	0.999528013594231
2060	2060	100	0.999519030746617	0.999505948365811	0.999532113127423
2061	2061	100	0.999524224381611	0.999511167684991	0.999537281078231
2062	2062	100	0.999529143271565	0.99951576624849	0.99954252029464
2063	2063	100	0.99953394250095	0.999520473684188	0.999547411317712
2064	2064	100	0.999538149993661	0.999524844959353	0.999551455027968
2065	2065	100	0.999543529264372	0.999530278188671	0.999556780340074
2066	2066	100	0.999548755067684	0.999535510099485	0.999562000035884
2067	2067	100	0.999554193219078	0.999540930695614	0.999567455742542
2068	2068	100	0.999559565581581	0.999546379671728	0.999572751491435
2069	2069	100	0.99956438921247	0.999551205059149	0.999577573365792
2070	2070	100	0.999569182367153	0.99955618031803	0.999582184416276
2071	2071	100	0.999574515242161	0.999561362122281	0.999587668362041
2072	2072	100	0.999578678583564	0.999565605254834	0.999591751912294
2073	2073	100	0.999583191115538	0.999570105213565	0.999596277017511
2074	2074	100	0.999587399695612	0.999574119243862	0.999600680147361
2075	2075	100	0.999591764896786	0.999578625452235	0.999604904341338
2076	2076	100	0.99959640554921	0.999583283585128	0.999609527513291
2077	2077	100	0.999601329989402	0.99958836759722	0.999614292381584
2078	2078	100	0.999606380768993	0.999593344512758	0.999619417025228
2079	2079	100	0.9996123404699	0.999599317704747	0.999625363235053
2080	2080	100	0.999617053906298	0.999604092377784	0.999630015434812
2081	2081	100	0.999622224055399	0.999609284046889	0.999635164063909
2082	2082	100	0.999625669279351	0.99961281022551	0.999638528333191
2083	2083	100	0.999631140434667	0.999618214228095	0.999644066641239
2084	2084	100	0.99963592328799	0.999623193685087	0.999648652890893
2085	2085	100	0.999640083310819	0.999627624676628	0.999652541945011
2086	2086	100	0.9996445131598	0.999632225811182	0.999656800508418
2087	2087	100	0.999649159562727	0.999636477206847	0.999661841918608
2088	2088	100	0.999654250483689	0.999641592549732	0.999666908417646
2089	2089	100	0.999660413118801	0.999647638120409	0.999673188117193
2090	2090	100	0.999665498769563	0.999653095701298	0.999677901837828
2091	2091	100	0.999670021344686	0.999657819914752	0.999682222774619
2092	2092	100	0.999675994539011	0.999663824609356	0.999688164468666
2093	2093	100	0.999680275076076	0.999668274298529	0.999692275853622
2094	2094	100	0.999684350938926	0.999672261976683	0.99969643990117
2095	2095	100	0.999688827039851	0.99967673397391	0.999700920105792
2096	2096	100	0.99969374672765	0.999681751397181	0.999705742058119
2097	2097	100	0.999698124006956	0.999686422958589	0.999709825055322
2098	2098	100	0.999703314980599	0.999691809646379	0.99971482031482
2099	2099	100	0.999708226988727	0.999696921018989	0.999719532958465
2100	2100	100	0.999713410059394	0.999702225701985	0.999724594416803
2101	2101	100	0.999717052205577	0.999706037558346	0.999728066852807
2102	2102	100	0.999721251578405	0.999710399803466	0.999732103353344
2103	2103	100	0.999725977115555	0.999715147536999	0.999736806694111
2104	2104	100	0.999731387567707	0.999720816943197	0.999741958192218
2105	2105	100	0.99973721182019	0.999726683604476	0.999747740035903
2106	2106	100	0.999743139428313	0.999732596322378	0.999753682534249
2107	2107	100	0.999748404484527	0.999737879028695	0.999758929940359
2108	2108	100	0.999754234761837	0.999743854008979	0.999764615514694
2109	2109	100	0.999758913786403	0.999748746632533	0.999769080940273
2110	2110	100	0.999764183919828	0.999754221888838	0.999774145950819
2111	2111	100	0.999768814753857	0.99975882316705	0.999778806340664
2112	2112	100	0.999773990121619	0.999764060201427	0.99978392004181
2113	2113	100	0.999778509613379	0.999768463025119	0.999788556201639
2114	2114	100	0.999783323489279	0.999773379691563	0.999793267286996
2115	2115	100	0.999788222184343	0.999778321827447	0.99979812254124
2116	2116	100	0.999792397695408	0.999782586486689	0.999802208904126
2117	2117	100	0.999797264426745	0.999787638850468	0.999806890003022
2118	2118	100	0.999801392828589	0.999791794900366	0.999810990756811
2119	2119	100	0.999806339739666	0.999796937804722	0.99981574167461
2120	2120	100	0.999811277273109	0.999802107255637	0.99982044729058
2121	2121	100	0.999817126395736	0.999808083642897	0.999826169148576
2122	2122	100	0.999822518542755	0.999813526825161	0.999831510260348
2123	2123	100	0.999827057756427	0.99981813324165	0.999835982271204
2124	2124	100	0.999831301175306	0.999822672865313	0.999839929485299
2125	2125	100	0.999834953728085	0.999826450938407	0.999843456517764
2126	2126	100	0.999838929351036	0.999830492991455	0.999847365710617
2127	2127	100	0.999843286240272	0.99983518141116	0.999851391069384
2128	2128	100	0.999848652998101	0.99984068412177	0.999856621874431
2129	2129	100	0.999852824124155	0.999844857877542	0.999860790370768
2130	2130	100	0.999858005659543	0.999850175975693	0.999865835343393
2131	2131	100	0.999861380823324	0.99985380451886	0.999868957127789
2132	2132	100	0.999866445105267	0.999859049615471	0.999873840595062
2133	2133	100	0.999872113823429	0.999864702531789	0.999879525115068
2134	2134	100	0.999875580228283	0.999868389020436	0.99988277143613
2135	2135	100	0.999881283843713	0.999874181764431	0.999888385922996
2136	2136	100	0.999886089298716	0.999879229436618	0.999892949160815
2137	2137	100	0.999890849791087	0.999884018988189	0.999897680593984
2138	2138	100	0.999896250005349	0.999889969687553	0.999902530323145
2139	2139	100	0.999900426247363	0.999894242458647	0.99990661003608
2140	2140	100	0.999905265042375	0.999899252203464	0.999911277881286
2141	2141	100	0.999910083739315	0.99990421819448	0.99991594928415
2142	2142	100	0.999915431303384	0.99991005492332	0.999920807683448
2143	2143	100	0.999919380520859	0.999914055106728	0.999924705934989
2144	2144	100	0.999927104893457	0.999922231832529	0.999931977954384
2145	2145	100	0.999932409791524	0.999927568616783	0.999937250966265
2146	2146	100	0.999936859762141	0.99993207776701	0.999941641757271
2147	2147	100	0.999941537507409	0.999936973900194	0.999946101114625
2148	2148	100	0.999946624918057	0.999942417393509	0.999950832442605
2149	2149	100	0.999951787932273	0.99994778033532	0.999955795529227
2150	2150	100	0.999956006721592	0.999952230103725	0.999959783339458
2151	2151	100	0.99996002961176	0.999956287330006	0.999963771893514
2152	2152	100	0.999966340797213	0.999963240425197	0.999969441169229
2153	2153	100	0.999971845774436	0.999968920768385	0.999974770780487
2154	2154	100	0.999976554278793	0.999973796922141	0.999979311635444
2155	2155	100	0.999981384280971	0.999978973539139	0.999983795022802
2156	2156	100	0.999986453413108	0.999984103388073	0.999988803438143
2157	2157	100	0.999991493065738	0.999989728183375	0.9999932579481
2158	2158	100	0.999996321572761	0.999995342989813	0.999997300155709
2159	2159	100	1	1	1
